Date,Close
2022-10-25,43.16999816894531
2022-10-27,43.459999084472656
2022-10-28,43.279998779296875
2022-10-31,43.22999954223633
2022-11-01,43.310001373291016
2022-11-02,43.5
2022-11-03,43.0
2022-11-04,43.290000915527344
2022-11-07,43.7400016784668
2022-11-09,43.970001220703125
2022-11-10,44.18000030517578
2022-11-11,44.7599983215332
2022-11-14,44.81999969482422
2022-11-15,45.150001525878906
2022-11-16,45.349998474121094
2022-11-17,45.16999816894531
2022-11-18,45.2599983215332
2022-11-21,44.79999923706055
2022-11-22,44.900001525878906
2022-11-23,44.77000045776367
2022-11-24,45.040000915527344
2022-11-25,44.97999954223633
2022-11-28,45.119998931884766
2022-11-29,45.099998474121094
2022-11-30,45.099998474121094
2022-12-01,45.369998931884766
2022-12-02,45.880001068115234
2022-12-05,46.09000015258789
2022-12-06,45.81999969482422
2022-12-07,45.84000015258789
2022-12-08,46.060001373291016
2022-12-09,46.11000061035156
2022-12-12,46.189998626708984
2022-12-13,46.15999984741211
2022-12-14,46.540000915527344
2022-12-15,46.029998779296875
2022-12-16,46.099998474121094
2022-12-19,46.41999816894531
2022-12-20,46.75
2022-12-21,46.86000061035156
2022-12-22,46.869998931884766
2022-12-23,46.689998626708984
2022-12-26,46.689998626708984
2022-12-27,46.869998931884766
2022-12-28,46.54999923706055
2022-12-29,46.61000061035156
2022-12-30,46.790000915527344
2023-01-02,47.16999816894531
2023-01-03,47.630001068115234
2023-01-04,48.06999969482422
2023-01-05,47.779998779296875
2023-01-06,47.5
2023-01-09,48.11000061035156
2023-01-10,47.959999084472656
2023-01-11,48.02000045776367
2023-01-12,47.95000076293945
2023-01-13,48.22999954223633
2023-01-16,48.70000076293945
2023-01-17,48.5
2023-01-18,48.459999084472656
2023-01-19,48.5
2023-01-20,48.7599983215332
2023-01-23,48.77000045776367
2023-01-24,48.90999984741211
2023-01-25,48.7599983215332
2023-01-27,48.779998779296875
2023-01-30,48.77000045776367
2023-01-31,48.66999816894531
2023-02-01,49.40999984741211
2023-02-02,50.470001220703125
2023-02-03,49.41999816894531
2023-02-06,49.040000915527344
2023-02-07,49.06999969482422
2023-02-08,49.20000076293945
2023-02-09,49.11000061035156
2023-02-10,48.65999984741211
2023-02-13,48.66999816894531
2023-02-14,48.790000915527344
2023-02-15,48.15999984741211
2023-02-16,48.18000030517578
2023-02-17,47.95000076293945
2023-02-20,48.380001068115234
2023-02-21,48.2599983215332
2023-02-22,48.15999984741211
2023-02-23,47.86000061035156
2023-02-24,47.779998779296875
2023-02-27,47.439998626708984
2023-02-28,47.40999984741211
2023-03-01,47.77000045776367
2023-03-02,47.810001373291016
2023-03-03,47.81999969482422
2023-03-06,47.83000183105469
2023-03-08,47.119998931884766
2023-03-09,47.06999969482422
2023-03-10,47.43000030517578
2023-03-13,48.81999969482422
2023-03-14,49.130001068115234
2023-03-15,48.93000030517578
2023-03-16,49.70000076293945
2023-03-17,49.75
2023-03-20,50.90999984741211
2023-03-21,50.47999954223633
2023-03-22,50.040000915527344
2023-03-23,50.36000061035156
2023-03-24,50.900001525878906
2023-03-27,50.400001525878906
2023-03-28,50.40999984741211
2023-03-29,50.689998626708984
2023-03-31,51.06999969482422
2023-04-03,50.79999923706055
2023-04-05,51.86000061035156
2023-04-06,51.810001373291016
2023-04-10,51.380001068115234
2023-04-11,51.54999923706055
2023-04-12,51.720001220703125
2023-04-13,51.939998626708984
2023-04-17,51.70000076293945
2023-04-18,51.52000045776367
2023-04-19,51.119998931884766
2023-04-20,51.63999938964844
2023-04-21,51.290000915527344
2023-04-24,51.2599983215332
2023-04-25,51.31999969482422
2023-04-26,51.47999954223633
2023-04-27,51.470001220703125
2023-04-28,51.25
2023-05-02,51.310001373291016
2023-05-03,52.060001373291016
2023-05-04,52.5099983215332
2023-05-05,52.5
2023-05-08,52.16999816894531
2023-05-09,52.369998931884766
2023-05-10,52.43000030517578
2023-05-11,52.369998931884766
2023-05-12,51.90999984741211
2023-05-15,52.279998779296875
2023-05-16,52.04999923706055
2023-05-17,51.619998931884766
2023-05-18,51.59000015258789
2023-05-19,51.439998626708984
2023-05-22,51.97999954223633
2023-05-23,51.43000030517578
2023-05-24,51.75
2023-05-25,51.45000076293945
2023-05-26,51.33000183105469
2023-05-29,51.18000030517578
2023-05-30,51.13999938964844
2023-05-31,51.130001068115234
2023-06-01,50.9900016784668
2023-06-02,51.31999969482422
2023-06-05,50.720001220703125
2023-06-06,51.06999969482422
2023-06-07,50.9900016784668
2023-06-08,50.70000076293945
2023-06-09,50.959999084472656
2023-06-12,50.93000030517578
2023-06-13,50.88999938964844
2023-06-14,50.560001373291016
2023-06-15,50.15999984741211
2023-06-16,50.65999984741211
2023-06-19,50.529998779296875
2023-06-20,50.4900016784668
2023-06-21,50.09000015258789
2023-06-22,49.86000061035156
2023-06-23,49.75
2023-06-26,49.9900016784668
2023-06-27,49.79999923706055
2023-06-28,49.79999923706055
2023-06-30,49.310001373291016
2023-07-03,49.560001373291016
2023-07-04,49.880001068115234
2023-07-05,49.97999954223633
2023-07-06,49.900001525878906
2023-07-07,50.02000045776367
2023-07-10,50.029998779296875
2023-07-11,50.15999984741211
2023-07-12,50.099998474121094
2023-07-13,50.52000045776367
2023-07-14,50.59000015258789
2023-07-17,50.4900016784668
2023-07-18,50.65999984741211
2023-07-19,51.02000045776367
2023-07-20,51.08000183105469
2023-07-21,50.650001525878906
2023-07-24,50.650001525878906
2023-07-25,50.58000183105469
2023-07-26,50.84000015258789
2023-07-27,50.93000030517578
2023-07-28,50.66999816894531
2023-07-31,50.65999984741211
2023-08-01,50.689998626708984
2023-08-02,50.68000030517578
2023-08-03,50.540000915527344
2023-08-04,50.5
2023-08-07,50.4900016784668
2023-08-08,50.560001373291016
2023-08-09,50.369998931884766
2023-08-10,50.22999954223633
2023-08-11,50.130001068115234
2023-08-14,50.09000015258789
2023-08-16,50.11000061035156
2023-08-17,49.81999969482422
2023-08-18,49.75
2023-08-21,49.68000030517578
2023-08-22,49.900001525878906
2023-08-23,49.810001373291016
2023-08-24,50.029998779296875
2023-08-25,49.939998626708984
2023-08-28,49.79999923706055
2023-08-29,49.97999954223633
2023-08-30,50.34000015258789
2023-08-31,50.349998474121094
2023-09-01,50.369998931884766
2023-09-04,50.439998626708984
2023-09-05,50.349998474121094
2023-09-06,50.310001373291016
2023-09-07,50.16999816894531
2023-09-08,50.209999084472656
2023-09-11,50.15999984741211
2023-09-12,50.02000045776367
2023-09-13,49.880001068115234
2023-09-14,49.880001068115234
2023-09-15,50.119998931884766
2023-09-18,50.439998626708984
2023-09-20,50.380001068115234
2023-09-21,50.27000045776367
2023-09-22,50.220001220703125
2023-09-25,50.220001220703125
2023-09-26,50.02000045776367
2023-09-27,49.70000076293945
2023-09-28,49.369998931884766
